user_name,review_description,rating,review_date,appVersion,laguage_code,country_code
Sumon Reza,‡¶™‡ßç‡¶∞‡¶§‡¶æ‡¶∞‡¶? DBBL ‡¶π‡¶†‡¶æ‡ß? ‡¶?‡¶∞‡ß? ‡¶?‡ß?‡¶®‡ß? ‡¶®‡ß?‡¶?‡¶ø‡¶∂ ‡¶?‡¶æ‡ß?‡¶æ‡¶? ‡¶?‡¶? ‡¶∏‡¶?‡¶æ‡¶≤ ‡¶•‡ß?‡¶?‡ß? EFTN ‡¶? NPSB ‡¶?‡ßç‡¶∞‡¶æ‡¶®‡ßç‡¶∏‡¶´‡¶æ‡¶∞ ‡¶¨‡¶®‡ßç‡¶ß ‡¶?‡¶∞‡ß? ‡¶¶‡¶ø‡ß?‡ß?‡¶?‡ß?‡•§ ‡¶è‡¶?‡¶æ‡¶®‡ß? ‡¶?‡¶Æ‡¶æ‡¶∞ ‡¶?‡¶®‡ß?‡¶? ‡¶?‡¶æ‡¶?‡¶æ ‡¶?‡¶?‡¶?‡ß? ‡¶?‡¶?‡ß?‡•§ NEXUS PAY APP ‡¶¨‡ßç‡¶Ø‡¶¨‡¶π‡¶æ‡¶∞ ‡¶?‡¶∞‡¶≤‡ß? ‡¶?‡¶™‡¶®‡¶ø ‡¶Ø‡ß? ‡¶?‡ß?‡¶®‡ß? ‡¶∏‡¶Æ‡ß? ‡¶™‡ßç‡¶∞‡¶§‡¶æ‡¶∞‡¶ø‡¶§ ‡¶π‡¶§‡ß? ‡¶™‡¶æ‡¶∞‡ß?‡¶®‡•§ ‡¶è‡¶? Apps ‡¶¨‡ßç‡¶Ø‡¶¨‡¶π‡¶æ‡¶∞ ‡¶•‡ß?‡¶?‡ß? ‡¶∏‡¶æ‡¶¨‡¶ß‡¶æ‡¶®‡•§,1,8/4/2021 7:58,,en,us
Robin D Costa,OTP not coming to my mobile set. Last 3-4 years I have been using this app but wherever change mobile set same problem exist. The developer is very poor and don't listen customs feedback at all.,1,8/4/2021 7:34,1.0.4.54.20,en,us
Fahim Al Nahiyan Priyo,Worst app ‚?πÔ∏è,1,8/4/2021 5:23,1.0.4.54.20,en,us
Maidul Islam,nice,5,8/4/2021 4:47,,en,us
Khairulhasan khairul,Khairulhasankhairul101@gmal,5,8/4/2021 3:56,1.0.4.54.20,en,us
masud parvez,Good,4,8/3/2021 22:17,1.0.4.54.20,en,us
Alokito quran,Nice,5,8/3/2021 14:23,1.0.4.54.20,en,us
Md. Abul Kalam Azad,Easy to use,5,8/3/2021 12:25,1.0.4.54.20,en,us
Istiaq Himon,"So far, so good",5,8/3/2021 6:58,1.0.4.54.20,en,us
MD Sujon islam,Good app,5,8/2/2021 22:49,1.0.4.54.20,en,us
Soyed Rasel,As well as i like,4,8/2/2021 19:11,,en,us
Najmul Islam Naeem,Bal er apps Login kora jai na.,1,8/2/2021 7:53,,en,us
Belal Hossain,Excellent apps,5,8/1/2021 11:56,1.0.4.54.20,en,us
Sadia kabir,This app is good. We got new updated. I would give to suggestion if bkash account is added in this apps then we can transfer account to direct bkash app. It will benefit and easy for us. Thank you.,3,8/1/2021 5:42,1.0.4.54.20,en,us
Sabbir,Nice,5,7/31/2021 20:40,1.0.4.54.20,en,us
Sohanur Rahman,"Damn faltu App. I forgot the pin, & every time it asked me to call 1616. If so, make it fully manual. Why the hell you guys made it half digital-half analog? Rubbish.",1,7/31/2021 17:12,1.0.4.54.20,en,us
Rayhan Raju,Useful.,4,7/31/2021 15:03,1.0.4.54.20,en,us
Palash Gupta,please add delete option in beneficiary management system.,4,7/31/2021 7:15,1.0.4.54.20,en,us
13 Sunvi Ahmed,Nice app,5,7/31/2021 7:12,,en,us
md shahadat,very useful apps,4,7/30/2021 16:54,1.0.4.54.20,en,us
Ryhan Hoque,Bad,1,7/30/2021 12:32,1.0.4.54.20,en,us
Mahdi Hasan Meem,Annoying.,1,7/30/2021 9:55,1.0.4.54.20,en,us
Mr Shishir Das,Nice apps,5,7/30/2021 8:38,1.0.4.54.20,en,us
Muhsin Alam,"‡¶?‡ß?‡ß?‡¶æ‡¶∞ ‡¶°‡¶ø‡¶Æ‡ß?‡¶∞ ‡¶è‡ßç‡¶Ø‡¶æ‡¶™!!! ‡¶∏‡¶Æ‡ß? ‡¶®‡¶∑‡ßç‡¶?, ‡¶?‡¶æ‡¶?‡¶æ ‡¶®‡¶∑‡ßç‡¶?, ‡¶π‡ß?‡¶∞‡¶æ‡¶®‡¶ø!",1,7/29/2021 20:05,1.0.4.54.20,en,us
Masud Rana,Very bad apps.,1,7/29/2021 17:37,1.0.3.12,en,us
Akash Ahmed,Very good.,5,7/29/2021 17:35,1.0.4.54.20,en,us
Promish Multimedia,Nice apps,5,7/29/2021 15:32,1.0.4.54.20,en,us
Hanif Mia,Nice,5,7/29/2021 14:29,1.0.4.54.20,en,us
ABID HASAN,When I'm trying to capture & submit nid photo it's automatic crash & close. Saying due to inactivity application restarted.,1,7/29/2021 13:39,1.0.4.54.20,en,us
Sabbir Rahman,Good,4,7/29/2021 9:25,1.0.4.54.20,en,us
Dhanindra Roy,This application is good for any transaction.,5,7/29/2021 4:43,1.0.4.54.20,en,us
Toufique Hasan Alahe,"‡¶¨‡¶æ‡¶≤‡ß?‡¶∞ ‡¶è‡¶™ ‡¶?‡¶Æ‡¶æ‡¶∞,,‡¶¨‡¶æ‡¶≤‡ß?‡¶∞ ‡¶∏‡¶ø‡¶?‡¶ø‡¶?‡¶∞‡¶ø‡¶?‡¶ø ‡¶∏‡¶ø‡¶∏‡ßç‡¶?‡ß?‡¶Æ ‡¶?‡ß?‡¶¶‡¶æ‡ß?,,‡¶?‡¶Æ‡¶æ‡¶∞ ‡¶è‡¶?‡¶æ‡¶?‡¶®‡ßç‡¶? ‡¶?‡¶Æ‡¶ø ‡¶è‡¶?‡ßç‡¶∏‡ß?‡¶∏ ‡¶?‡¶∞‡¶§‡ß? ‡¶π‡¶?‡¶≤‡ß? ‡¶®‡¶æ‡¶?‡¶ø,,‡¶π‡ß?‡¶≤‡ßç‡¶™‡¶≤‡¶æ‡¶?‡¶® ‡¶è ‡¶?‡¶≤ ‡¶¶‡ß?‡¶?‡ß?‡¶æ ‡¶≤‡¶æ‡¶?‡¶¨‡ß?,,‡¶è‡¶?‡¶?‡¶ø‡¶≠ ‡¶?‡¶∞‡ß?,,‡¶è‡¶Æ‡¶® ‡¶¨‡¶æ‡¶≤‡¶Æ‡¶æ‡¶∞‡ßç‡¶?‡¶æ ‡¶∏‡¶ø‡¶∏‡ßç‡¶?‡ß?‡¶Æ ‡¶™‡ß?‡¶•‡¶ø‡¶¨‡ß?‡¶∞ ‡¶?‡ß?‡¶•‡¶æ‡¶? ‡¶®‡¶æ‡¶?,, ‡¶´‡¶æ‡¶≤‡¶§‡ßÅ ‡¶è‡¶™,,‡¶´‡¶æ‡¶≤‡¶§‡ßÅ ‡¶∏‡¶ø‡¶∏‡ßç‡¶?‡ß?‡¶Æ ??†",1,7/28/2021 22:06,1.0.4.42-05,en,us
Sujoy Das,Awesome service.,5,7/28/2021 18:09,1.0.4.54.20,en,us
Md Raj Rahman Shamim,good app,5,7/28/2021 17:08,1.0.4.54.20,en,us
Firoj Kabir,Good app,5,7/28/2021 13:57,1.0.4.54.20,en,us
AJIM BD Channel,Nice app,4,7/28/2021 13:05,,en,us
‡¶™‡ßÅ‡¶∞‡ß?‡¶®‡ß? ‡¶¨‡¶æ‡¶?‡¶≤‡¶æ tv,Good,5,7/28/2021 11:23,,en,us
Prosanto Roy,Hi is a vary bad app,1,7/28/2021 10:25,1.0.4.54.20,en,us
Raj Abdullah,DBBL bank system facility fake,5,7/28/2021 9:22,,en,us
Zead Mahmud,Crashing for no reason,1,7/28/2021 9:11,1.0.4.54.20,en,us
Sazed Saberin,i can't pay my DESCO bill,3,7/28/2021 6:33,1.0.4.54.20,en,us
rasel hossen,"No facility, can not download account statement,who does not have card,can not login despite they have account,,,poor facilty compare to other",1,7/28/2021 4:40,,en,us
Shoyaib Forhad Meem,"Nexus Pay is now updated and very helpful app nowadays. Hence, if DPS information is added into it, it will be increased the productivity and user satisfaction.",4,7/28/2021 1:26,1.0.4.54.20,en,us
Md Raysul Matbbar,very nice app,5,7/27/2021 14:19,,en,us
nill akash,Gd,5,7/27/2021 14:14,,en,us
Habibur Rahman,Excellent,5,7/27/2021 13:51,1.0.4.54.20,en,us
Faisal Ahmed,Good,5,7/27/2021 13:32,1.0.4.54.20,en,us
MD Masud Rana,Nyc,4,7/27/2021 10:00,1.0.4.51.10,en,us
Tapossen09 tapos,‡¶?‡¶∏‡¶æ‡¶ß‡¶æ‡¶∞‡¶£ ‡¶?‡ß?‡¶® ‡¶?‡¶•‡¶æ ‡¶π‡¶¨‡ß? ‡¶®‡¶æ‡•§,5,7/27/2021 8:40,1.0.4.54.20,en,us
ATIk HaSan,Ball,1,7/26/2021 14:23,,en,us
Imran Howlader,Nice,1,7/26/2021 10:49,1.0.4.50.03,en,us
Mahmudul Hasan,Class less system for app approval.,1,7/26/2021 10:47,1.0.4.50.07,en,us
Md Jahir Uddin,Darun,5,7/26/2021 10:18,1.0.4.54.20,en,us
MD.Bayjid Bostami,Good,5,7/26/2021 9:17,1.0.4.54.20,en,us
The touch of a dream,Good& excilent,5,7/26/2021 7:00,1.0.4.54.14,en,us
Tani Tuli,Good,5,7/26/2021 6:43,1.0.4.54.20,en,us
Mr polash Mia,nic,5,7/26/2021 6:40,1.0.4.54.20,en,us
Shahin Khan,Good,5,7/26/2021 4:11,1.0.4.54.20,en,us
Hasan Abir,Every time reinstall and update this App you have to call 16216 for security questions and answer it. Then they will forget to active your account. Then you will call again and they may active this time if they are feeling well. Moreover you have to wait 10 min to pick up the phone.,3,7/25/2021 15:18,1.0.4.54.20,en,us
Live Entertainment,Good experience,5,7/25/2021 13:59,1.0.4.54.20,en,us
Shawon Chowdhury,Need To Be Upgraded.....,5,7/25/2021 13:52,1.0.4.54.20,en,us
Nasir Uddin Shuvo,I think there should be an option for donation.,1,7/25/2021 13:43,1.0.4.54.20,en,us
Iyasin arafat,???,1,7/25/2021 10:01,,en,us
Shakil khan Sonet,Very pathetic app.this app not easy for use....,1,7/25/2021 9:56,,en,us
Ayman Asif,One of the disgusting app ever. I type the same OTP they have sent but it is showing wrong OTP again and again.,1,7/25/2021 8:38,,en,us
Md. Saiful Islam,"We cannot download payment voucher, money receipt, account statment and any payment document like as payment prove. we can‚??t save DBBL internal account. You update your apps for us that we can download account statement and payment voucher with every fund transfer wise. If you update mention service than i will rating 5 star.",1,7/25/2021 7:59,1.0.4.54.20,en,us
Mdshahed Sikder,Good apps,5,7/25/2021 6:59,1.0.4.54.20,en,us
MTH Tv,Nice,1,7/25/2021 5:59,,en,us
Mohammad Abdul Halim,"Huawei p8 lite app inside can't download inactive card or add card solve thise problem, version 5.1",1,7/25/2021 5:43,1.0.4.54.20,en,us
Md Monir,Vrey nice app,5,7/24/2021 16:46,1.0.4.54.20,en,us
MD Johir Talukder,nice apps,4,7/24/2021 7:01,1.0.4.54.20,en,us
‡¶´‡¶æ‡¶® ataur,Fine,5,7/24/2021 2:32,1.0.4.50.03,en,us
Dizu Mazumder,Bade sarvise,1,7/23/2021 17:31,1.0.4.54.20,en,us
Shakil Biswas,I cant log in with my nexus debit card. Rubbish Apps??†??†,1,7/23/2021 8:41,,en,us
Sahnto,"I called customer service for activing my account. Customer manager said, they will activate my account but they didn't. I spend almost 50 taka calling to customer service.",1,7/22/2021 19:09,1.0.4.03,en,us
Uzzal Debnath,Nothing special without balance & mini statement view.,2,7/22/2021 17:42,1.0.4.54.20,en,us
Shaima Akter,Good,5,7/22/2021 13:52,,en,us
Sabidur Rahman,Sabidur Rahman Shuvo,5,7/22/2021 12:22,,en,us
Abdul Auyal,Nexus pay app ta ki oman theke use kora jabe,2,7/22/2021 10:51,,en,us
Md Sohel,Nice app,5,7/22/2021 10:00,,en,us
Sujan Ahmed,Good,1,7/22/2021 3:32,1.0.4.54.20,en,us
Pritom Sutradhar,Ok,3,7/21/2021 12:07,1.0.4.47,en,us
Md. Milton Hossen,Users experience is horrible. There are problem other bank transfer in NPSB from Rocket . Very disappointed,1,7/21/2021 8:15,1.0.4.54.20,en,us
Mr Rana Mr Rana,Nice,5,7/21/2021 7:48,1.0.4.54.20,en,us
BG MD ABU BOKKOR,sp o,5,7/21/2021 6:33,1.0.4.54.20,en,us
Niamul Haque Shawon,Thank you,5,7/21/2021 4:29,1.0.4.54.20,en,us
Alvi Iftekhar,Helpful,1,7/20/2021 12:54,1.0.4.54.20,en,us
Liton chandra ray,It's very bad,1,7/20/2021 11:28,1.0.4.54.20,en,us
Bn nur tv,Good,1,7/20/2021 8:58,1.0.4.54.20,en,us
Shafa Khan,Nice,5,7/20/2021 7:09,1.0.4.46,en,us
Raihan Uddin Suman,‡¶™‡ßÅ‡¶∞‡¶æ‡¶§‡¶® ‡¶π‡¶æ‡¶∞‡¶æ‡¶®‡ß? ‡¶?‡¶æ‡¶∞‡ßç‡¶° ‡¶è‡¶?‡¶®‡ß? ‡¶è‡¶™ ‡¶è ‡¶?‡¶Æ‡¶æ ‡¶π‡ß?‡ß? ‡¶?‡¶?‡ß?‡•§ ‡¶è‡¶?‡ßÅ‡¶≤‡ß? ‡¶∞‡¶ø‡¶Æ‡ßÅ‡¶≠ ‡¶?‡¶∞‡¶æ‡¶∞ ‡¶?‡ß?‡¶® ‡¶?‡¶™‡¶∂‡¶® ‡¶®‡ß?‡¶?‡•§ ‡¶è‡¶?‡¶æ ‡¶?‡ßÅ‡¶¨‡¶? ‡¶¨‡¶ø‡¶∞‡¶?‡ßç‡¶§‡¶ø‡¶?‡¶∞‡•§,3,7/20/2021 6:29,1.0.4.54.20,en,us
Asif Ahamed,very good app and also the service.,5,7/20/2021 6:19,1.0.4.50.03,en,us
Mohammad Habib,Well,5,7/19/2021 19:07,,en,us
Md.Monirul Islam,More than Worst application ever i sern. Bkash / Nogot is more user friendly than nexus pay.?ê??ê??ê???è??è??è?ç??ç??ç?,1,7/19/2021 17:28,1.0.4.54.20,en,us
Shakil Islam,Good,5,7/19/2021 16:36,1.0.4.54.20,en,us
Unlimited Income. BD,Nice,5,7/19/2021 14:35,,en,us
Ilias Shafiq,"It's not working man. I can't submit my voter id card picture. It's not responding, what r u doing guys. Plz solve this issue.",1,7/19/2021 11:34,1.0.4.54.20,en,us
Mostafejur Rahman,Good apps,1,7/19/2021 11:11,,en,us
solaiman khan,good,5,7/19/2021 8:19,1.0.4.51.10,en,us
MD WAQIF HASAN ROMEO,Great,5,7/19/2021 6:30,1.0.4.54.20,en,us
abdullah khan,‡¶è‡¶?‡¶æ‡¶?‡ß? ‡ßß ‡¶∏‡ßç‡¶?‡¶æ‡¶∞ ‡¶? ‡¶¶‡ß?‡¶?‡¶Ø‡¶º‡¶æ ‡¶Ø‡¶æ‡¶Ø‡¶º ‡¶®‡¶æ ‡¶è‡¶§ ‡¶¨‡¶æ‡¶?‡ß? ‡¶∏‡¶æ‡¶∞‡ßç‡¶≠‡¶ø‡¶∏‡•§ ‡ßß‡ß¨‡ß®‡ßß‡ß¨ ‡¶°‡¶æ‡¶Ø‡¶º‡¶æ‡¶≤ ‡¶?‡¶∞‡¶≤‡ß?‡¶? ‡¶¨‡¶ø‡¶?‡¶ø ‡¶•‡¶æ‡¶?‡ß? ‡¶?‡¶∞ ‡¶è‡¶™‡ßç‡¶≤‡¶ø‡¶?‡ß?‡¶∂‡¶® ‡¶è ‡¶≤‡¶?‡¶?‡¶® ‡¶?‡¶∞‡¶æ‡¶? ‡¶Ø‡¶æ‡¶Ø‡¶º ‡¶®‡¶æ ‡¶∏‡¶π‡¶?‡ß?‡•§ ‡¶è‡¶§‡¶?‡¶æ ‡¶®‡¶ø‡¶Æ‡ßç‡¶® ‡¶Æ‡¶æ‡¶®‡ß?‡¶∞ ‡¶∏‡¶æ‡¶∞‡ßç‡¶≠‡¶ø‡¶∏ ‡¶?‡¶Æ‡¶ø ‡¶?‡ß?‡¶•‡¶æ‡¶? ‡¶¶‡ß?‡¶?‡¶ø‡¶®‡¶ø?,1,7/19/2021 5:09,1.0.4.54.20,en,us
Linkon Linkon,Good,5,7/18/2021 19:21,1.0.4.54.20,en,us
Md Shahidul Islam,Finally Excellent development by dbbl,4,7/18/2021 16:58,1.0.4.54.20,en,us
Sports U zone,Activation Code Not Working,1,7/18/2021 14:32,1.0.4.54.20,en,us
Shohag Hossen,good app,5,7/18/2021 11:05,1.0.4.54.14,en,us
Sarafat Habib,One of the worst customer service ??°,1,7/18/2021 4:31,1.0.4.54.20,en,us
Aminur islam arish,Nice app,1,7/17/2021 15:05,1.0.4.54.20,en,us
Habibur Rahman,Very nice app,5,7/17/2021 11:29,1.0.4.54.20,en,us
sonali bikel,Usefull app,4,7/17/2021 9:51,1.0.4.54.20,en,us
faridul islam limon,it's a really great,5,7/16/2021 14:27,1.0.4.54.14,en,us
MONJURUL ISLAM,great update but I need next update DBBL to DBBL A/C send money add beneficiary system.,5,7/16/2021 10:58,1.0.4.54.20,en,us
RABIUL ISLAM,Good,4,7/16/2021 10:41,1.0.4.54.20,en,us
sadikur rahman,??ç,4,7/16/2021 0:53,1.0.4.54.20,en,us
Dhakajoy,Dhakajoy Connected NexusPay.nice App.Good Support.Thanks. Hanif Ahmed,5,7/15/2021 14:52,,en,us
Abul Basar,Worst app I have ever faced. Every steps have a lot of troubles. Don't go with it.,1,7/15/2021 14:13,1.0.4.54.20,en,us
Md hridoy Islam,God app,5,7/15/2021 12:30,,en,us
Al Mostakim,Just stupid!! Three time verified code send me there office but not worked!!! Agin pending. Fault system!!!,1,7/15/2021 4:48,,en,us
omar faruk,Very good apps but not topup skittu number,5,7/15/2021 4:48,1.0.4.54.20,en,us
Md. Ariful Islam,‡¶?‡¶ø‡¶?‡ßÅ ‡¶¨‡¶≤‡¶§‡ß? ‡¶?‡¶æ‡¶? ‡¶®‡¶æ‡•§,1,7/14/2021 19:29,1.0.4.54.20,en,us
AH Tech,Bad apps,1,7/14/2021 15:07,1.0.4.54.20,en,us
Mauzuda Rimi,Please update your app and keep forgot pin option,2,7/14/2021 13:09,1.0.4.54.20,en,us
Rakibul Hoda Labib,Very bad app . It's not working properly.,1,7/14/2021 12:33,,en,us
Md Arif,Nice app,5,7/14/2021 11:51,,en,us
Md dulal Miah,Good app,5,7/14/2021 11:14,,en,us
Nasim Mondol,good apps,5,7/14/2021 8:56,1.0.4.54.20,en,us
Nasir Uddin,"Account Opening ‡¶?‡¶™‡¶∂‡¶® ‡¶?‡ß?‡¶® ‡¶?‡¶æ‡¶?‡ß?‡¶∞‡¶? ‡¶®‡¶æ‡•§ ‡¶∏‡¶¨ ‡¶§‡¶•‡ßç‡¶Ø ‡¶¶‡¶ø‡ß?‡ß? ‡¶?‡¶∞‡ß?‡¶®‡¶æ‡¶?‡¶æ‡¶≤‡ß?‡¶∞ ‡¶è‡¶? ‡¶∏‡¶Æ‡ß?‡ß? ‡¶®‡¶ø‡¶?‡¶?‡¶∏‡ßç‡¶• ‡¶?‡¶ø‡¶≤‡¶?‡¶æ‡¶Å‡¶?, ‡¶¢‡¶æ‡¶?‡¶æ‡¶∞ ‡¶¨‡ßç‡¶∞‡¶æ‡¶?‡ßç‡¶?‡ß? ‡¶™‡ßç‡¶∞‡¶•‡¶Æ ‡¶°‡¶ø‡¶™‡ß?‡¶?‡¶ø‡¶? ‡¶?‡¶∞‡¶§‡ß? ‡¶?‡ß?‡¶≤‡ß? ‡¶™‡ß?‡¶∞‡ßç‡¶¨‡ß?‡¶∞ ‡¶Æ‡¶§ ‡¶∏‡¶¨ ‡¶?‡¶æ‡¶?‡¶?‡¶™‡¶§‡ßç‡¶∞ ‡¶¶‡¶ø‡ß?‡ß? ‡¶è‡¶?‡¶æ‡¶?‡¶®‡ßç‡¶? ‡¶?‡ßÅ‡¶≤‡¶§‡ß? ‡¶¨‡¶≤‡ß?‡•§ ‡¶è‡¶? ‡¶?‡¶™‡¶∂‡¶® ‡¶¨‡¶®‡ßç‡¶ß ‡¶?‡¶∞‡ßÅ‡¶®, ‡¶®‡¶æ ‡¶π‡ß? ‡¶è‡¶§‡ß? ‡¶∏‡¶¨ ‡¶?‡¶æ‡¶?‡¶?‡¶™‡¶§‡ßç‡¶∞ ‡¶®‡¶ø‡ß?‡ß? ‡¶è‡¶?‡¶æ‡¶?‡¶®‡ßç‡¶? ‡¶?‡ß?‡¶≤‡¶æ‡¶∞ ‡¶?‡¶•‡¶æ ‡¶Ø‡ßÅ‡¶?‡ßç‡¶§ ‡¶?‡¶∞‡ßÅ‡¶®‡•§ ‡¶®‡¶æ ‡¶π‡¶≤‡ß? ‡¶Æ‡¶æ‡¶®‡ßÅ‡¶∑ ‡¶π‡ß?‡¶∞‡¶æ‡¶®‡¶ø‡¶∞ ‡¶∂‡¶ø‡¶?‡¶æ‡¶∞ ‡¶π‡¶¨‡ß?‡•§",2,7/14/2021 6:17,1.0.4.54.20,en,us
md maminul islam,"Nice app, help full app",5,7/14/2021 3:53,1.0.4.54.20,en,us
asif shanta,"Very much user friendly, effective.",5,7/13/2021 18:31,1.0.4.54.20,en,us
Md. Abdul Alim,: p om ppo,3,7/13/2021 14:35,1.0.4.54.20,en,us
Bappy Hasan,One of the stupidest app I have ever installed. In every steps they showed me error. I called them however the give me advice till I was not able to verify my account only the the error which showed me in every steps.,1,7/13/2021 9:32,1.0.4.54.20,en,us
shuvo kumar joy,‡¶®‡¶æ‡¶?‡¶?,5,7/13/2021 5:51,,en,us
Md. Azizur Rahman,Ma sha allah. Super cool app for all-in-one banking.,5,7/13/2021 3:59,1.0.4.54.20,en,us
Sheikh Munna,Nc,5,7/13/2021 3:52,1.0.4.54.20,en,us
md mofizul,Tet,5,7/13/2021 0:45,1.0.4.42-05,en,us
Md.Rasedul Hasan Shayem,‡¶∏‡ßÅ‡¶®‡ßç‡¶¶‡¶∞ ‡¶è‡¶?‡¶?‡¶æ ‡¶∏‡¶´‡¶?‡¶?‡ß?‡ßç‡¶Ø‡¶æ‡¶∞ ?•?,5,7/12/2021 22:50,1.0.4.54.20,en,us
jesan ahmmed,If i transfer DBBL A/C.. I have to write again and again his A/C..There have No option for save DBBL A/C Account as Like Beneficiary A/C Save.,1,7/12/2021 19:00,1.0.4.54.20,en,us
Muhammad Nazmul Hosan,"We can withdraw huge money taking a Check from bank as like declaration in TP. but we can send limited money in Nexus Pay apps from one bank to another, why? Why not send huge money as like declaration in TP. Please fix it. However Nexus Pay apps is the best app in banking sector. thank you for nice cooperstion.",5,7/12/2021 17:00,,en,us
Alid Hossain,"3nd class app,",1,7/12/2021 13:22,1.0.4.54.20,en,us
Md Saddam Hossain,Good,5,7/12/2021 12:50,,en,us
Mahmudun Nesa,"Its very bad app??†,new number e register krle ekdm e hoina,otp code ohn e ashe,vut boshano jainah,kew jno install na kore",1,7/12/2021 10:39,1.0.4.54.20,en,us
Shamsul Saipai,It is really a nice app.,5,7/12/2021 10:00,1.0.4.54.20,en,us
Tarif Prodhan,Great,5,7/11/2021 22:22,1.0.4.54.20,en,us
juel islam,nice app,5,7/11/2021 14:07,1.0.4.54.14,en,us
MD EMON,SK EMON AK,2,7/11/2021 12:29,,en,us
Sumon Chandra Das,Very good,5,7/11/2021 9:36,1.0.4.54.20,en,us
Jahanara Akter,Good better best,5,7/11/2021 7:45,1.0.4.54.20,en,us
Sohanur Rahman,Very bad this app,1,7/10/2021 19:20,1.0.4.54.20,en,us
MHX Gaming Channel,Good service,5,7/10/2021 18:40,1.0.4.54.14,en,us
Shapon trickbd,promotional offer chai,4,7/10/2021 15:30,1.0.4.29-02,en,us
Md Jahidul Islam,"Not able to login. When i make payment or send money using the app, there should be a transaction id, but there is no transaction id , check it,i think it's a big bug.",1,7/10/2021 14:36,1.0.4.54.20,en,us
Saif Saif,"The ""BEFTN"" & ""NPSB"" options in the updated version is very helpful. In case of same bank (DBBL) transection, option to save the account information (like. in the form of ""Beneficiary Management"") can be introduced.",4,7/10/2021 11:22,1.0.4.54.20,en,us
Shahin Alom,Very Good,5,7/10/2021 9:23,1.0.4.51.10,en,us
PROSENJIT CHAKRABORTTY,‡¶ù‡¶æ‚??‡¶Æ‡ß?‡¶≤‡¶æ ‡¶π‡ß?,1,7/10/2021 4:10,,en,us
Abdur Reehman Meezba,"I face a problem, that i can't pay by nexux app, when i Shop from any spuer store...",5,7/10/2021 3:15,1.0.4.54.20,en,us
K·?©·??TI·??K K·??·?∞·?©·??,nice apps,5,7/9/2021 16:40,1.0.4.54.20,en,us
Nerob Hasan,All are ok,5,7/9/2021 14:51,1.0.4.54.14,en,us
UPAM SARKAR JOY,This is very helpful app,5,7/9/2021 12:54,,en,us
Dosth Muhammad Lemon,"Stupid verify selfy taken option, I can't add my card for verification. But verification can't complete for disgusting selfy option. It should be more easy like id verification.",1,7/9/2021 8:07,1.0.4.54.20,en,us
MD Mizan,interesting,5,7/9/2021 5:29,1.0.4.54.20,en,us
Md shukur Mahmud,nice,5,7/9/2021 4:40,,en,us
Rashed Talukder,Seriously is it your face analysis procedure to say smile someone ...you people are insane moreover I can't complete the task properly..,1,7/9/2021 4:25,1.0.4.54.20,en,us
Rakibul Islam,I can‚??t remove the beneficiary list once incorrectly added. Pls add "Fund Transfer Beneficiary Delete Option".,4,7/8/2021 15:21,1.0.4.29-02,en,us
Sm Agrofarim,Nice app,5,7/8/2021 14:55,1.0.4.54.20,en,us
Shahin Reza,Nice app,5,7/8/2021 14:52,1.0.4.54.20,en,us
Tapash Acharjee,Nice app,5,7/8/2021 9:44,1.0.4.50.03,en,us
Khairul Islam,Good,5,7/8/2021 6:55,1.0.4.54.14,en,us
MD. ALAMIN,Very use full,5,7/8/2021 6:15,1.0.4.54.20,en,us
Alamgir Hossain,App not work properly. I can't put verification code for account register.,1,7/8/2021 6:14,,en,us
AA MARUF,When I give my mobile number and pin for log in it says your request is already pending. Please call our help line to activate your Nexus pay account.,1,7/8/2021 6:05,1.0.4.54.20,en,us
MD KUTUB UDDIN,‡¶?‡¶æ‡¶∞‡ßç‡¶° ‡¶?‡¶æ‡ß?‡¶æ ‡¶è‡¶?‡¶æ‡¶?‡¶®‡ßç‡¶? ‡¶®‡¶Æ‡ßç‡¶¨‡¶∞ ‡¶è‡¶° ‡¶?‡¶∞‡¶æ ‡¶Ø‡¶æ‡ß?‡¶®‡¶æ‡•§ ATM ‡¶®‡ß?‡¶?‡¶?‡ß?‡¶æ‡¶∞‡ßç‡¶? ‡¶∏‡¶Æ‡¶∏‡ßç‡¶Ø‡¶æ ‡¶¨‡ß?‡¶∂‡¶ø,2,7/8/2021 4:15,1.0.4.54.20,en,us
Nibir 2018,Nice,5,7/8/2021 4:15,1.0.4.54.20,en,us
Ma Taslim,MD Taslim,1,7/8/2021 0:41,1.0.4.54.20,en,us
